name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Water (g),"Phosphorus, P (mg)",Sodium (mg)
Low Sodium Sour Pickles,Vegetables,11,0.2,0.33,2.26,1.06,0,0.4,23,94.08,14,18
Reduced Sodium Dill Pickles,Vegetables,12,0.3,0.5,2.41,1.07,57,0.26,117,94.34,16,18
Radicchio,Vegetables,23,0.25,1.43,4.48,0.6,19,0.57,302,93.14,40,22
Squash Zucchini Baby Raw,Vegetables,21,0.4,2.71,3.11,NULL,21,0.79,459,92.73,93,3
Tomatillos,Vegetables,32,1.02,0.96,5.84,3.93,7,0.62,268,91.63,39,1
Sun-Dried Tomatoes,Vegetables,258,2.97,14.11,55.76,37.59,110,9.09,3427,14.56,356,107
Baby Carrots,Vegetables,35,0.13,0.64,8.24,4.76,32,0.89,237,90.35,28,78
Palm Hearts (Canned),Vegetables,28,0.62,2.52,4.62,NULL,58,3.13,177,90.2,65,426
Sun-Dried Hot Chile Peppers,Vegetables,324,5.81,10.58,69.86,41.06,45,6.04,1870,7.15,159,91
Nopales,Vegetables,16,0.09,1.32,3.33,1.15,164,0.59,257,94.12,16,21
Cooked Napa Cabbage,Vegetables,12,0.17,1.1,2.23,NULL,29,0.74,87,96.33,19,11
Citronella (Lemon Grass),Vegetables,99,0.49,1.82,25.31,NULL,65,8.17,723,70.58,101,6
Fava Beans (Raw),Beans and Lentils,88,0.73,7.92,17.63,9.21,37,1.55,332,72.6,129,25
Grape Leaves Raw,Vegetables,93,2.12,5.6,17.31,6.3,363,2.63,272,73.32,91,9
Jalapeno Peppers,Vegetables,29,0.37,0.91,6.5,4.12,12,0.25,248,91.69,26,3
Green Chili Peppers,Vegetables,21,0.27,0.72,4.6,NULL,36,1.33,113,93.25,11,397
Hungarian Peppers,Vegetables,29,0.41,0.8,6.7,3.53,12,0.46,202,91.51,29,1
Dried Pasilla Peppers,Vegetables,345,15.85,12.35,51.13,NULL,97,9.83,2222,14.84,267,89
Oyster Mushrooms,Vegetables,33,0.41,3.31,6.09,1.11,3,1.33,420,89.18,120,18
Dried Fungi Cloud Ears,Vegetables,284,0.73,9.25,73.01,NULL,159,5.88,754,14.8,184,35
Canned Straw Mushrooms,Vegetables,32,0.68,3.83,4.64,NULL,10,1.43,78,89.88,61,384
Wasabi Root,Vegetables,109,0.63,4.8,23.54,NULL,128,1.03,568,69.11,80,17
Fiddlehead Ferns Frozen Unprepared,Vegetables,34,0.35,4.31,5.74,NULL,24,0.73,129,88.91,58,0
Nuts Coconut Meat Dried (Desiccated) Creamed,Nuts and Seeds,684,69.08,5.3,21.52,NULL,26,3.36,551,1.67,209,37
Shredded Coconut Meat,Nuts and Seeds,501,35.49,2.88,47.67,43.17,15,1.92,337,12.55,107,262
Seeds Sisymbrium Sp. Seeds Whole Dried,Nuts and Seeds,318,4.6,12.14,58.26,NULL,1633,0.11,2130,6.1,6,92
Almond Butter,Nuts and Seeds,614,55.5,20.96,18.82,4.43,347,3.49,748,1.64,508,7
Boiled Japanese Chestnuts,Nuts and Seeds,56,0.19,0.82,12.64,NULL,11,0.53,119,86.03,26,5
Nuts Chestnuts Japanese Roasted,Nuts and Seeds,201,0.8,2.97,45.13,NULL,35,2.1,427,49.9,93,19
Lotus Seeds,Nuts and Seeds,89,0.53,4.13,17.28,NULL,44,0.95,367,77,168,1
Nuts Almonds Honey Roasted Unblanched,Nuts and Seeds,594,49.9,18.17,27.9,NULL,263,2.83,560,1.7,400,130
Seeds Sunflower Seed Kernels Oil Roasted With Salt Added,Nuts and Seeds,592,51.3,20.06,22.89,3.11,87,4.28,483,1.54,1139,303
Seeds Sunflower Seed Kernels Toasted With Salt Added,Nuts and Seeds,619,56.8,17.21,20.59,NULL,57,6.81,491,1,1158,613
Seeds Sunflower Seed Butter With Salt Added,Nuts and Seeds,617,55.2,17.28,23.32,10.54,64,4.12,576,0.62,666,331
Nuts Almonds Dry Roasted With Salt Added,Nuts and Seeds,598,52.54,20.96,21.01,4.86,268,3.73,713,2.41,471,234
Nuts Cashew Butter Plain With Salt Added,Nuts and Seeds,609,53.03,12.12,30.3,9.09,61,4.91,447,2.34,388,295
Nuts Macadamia Nuts Dry Roasted With Salt Added,Nuts and Seeds,716,76.08,7.79,12.83,4.14,70,2.65,363,1.61,198,353
Nuts Mixed Nuts Dry Roasted With Peanuts With Salt Added,Nuts and Seeds,594,51.45,17.3,25.35,4.8,70,3.7,693,1.75,435,345
Nuts Mixed Nuts Oil Roasted With Peanuts With Salt Added,Nuts and Seeds,607,53.95,20.04,21.05,4.15,117,2.61,632,2.08,456,273
Seeds Pumpkin And Squash Seeds Whole Roasted With Salt Added,Nuts and Seeds,446,19.4,18.55,53.75,NULL,55,3.31,919,4.5,92,2541
Nuts Almonds Oil Roasted Lightly Salted,Nuts and Seeds,607,55.17,21.23,17.68,4.55,291,3.68,699,2.8,466,143
Nuts Almond Butter Plain With Salt Added,Nuts and Seeds,614,55.5,20.96,18.82,6.27,347,3.49,748,1.64,508,227
Seeds Sesame Butter Tahini Type Of Kernels Unspecified,Nuts and Seeds,592,53.01,17.4,21.5,NULL,141,4.42,459,3,790,35
Beef Retail Cuts Separable Fat Raw,Meats,674,70.89,8.21,0,0,26,0.72,96,20.21,61,26
Beef Retail Cuts Separable Fat Cooked,Meats,680,70.33,10.65,0,0,19,1.08,99,18.58,64,23
Beef Brisket Whole Separable Lean Only All Grades Raw,Meats,157,7.37,20.72,0.6,0,5,1.92,330,70.29,201,79
Beef Grass-Fed Ground Raw,Meats,198,12.73,19.42,0,0,12,1.99,289,67.13,175,68
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,149,6.29,21.72,0,0,28,1.62,340,68.72,204,57
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,237,13,28.02,0,0,6,3.47,351,57.27,267,72
Broiled Lean Beef Flank Steak,Meats,194,8.32,27.82,0,0,15,1.84,338,64.06,211,56
Beef Rib Eye Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,274,22.07,17.51,0,NULL,10,1.87,305,58.03,168,56
Braised Beef Shortribs,Meats,471,41.98,21.57,0,0,12,2.31,224,35.72,162,50
Beef Rib Shortribs Separable Lean Only Choice Raw,Meats,175,10.19,19.05,0.4,NULL,8,2.16,357,69.38,190,65
Beef Rib Shortribs Separable Lean Only Choice Cooked Braised,Meats,295,18.13,30.76,0,0,11,3.36,313,50.15,235,58
Broiled Beef Round,Meats,191,7.31,29.21,0,0,5,2.7,422,60.5,256,64
Beef Round Full Cut Separable Lean Only Trimmed To 1/4 Inch Fat Select Cooked Broiled,Meats,172,5.22,29.25,0,NULL,5,2.71,423,62.44,256,64
Grilled Porterhouse Steak (Choice),Meats,221,11.36,27.65,0,0,19,3.16,290,60.31,224,67
Beef Short Loin T-Bone Steak Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,160,7.27,22.1,0,0,21,1.65,263,69.97,196,35
Grilled T-Bone Steak (Choice),Meats,217,11.05,27.48,0,0,19,3.57,280,60.6,210,68
Beef Rib Eye Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,149,6.57,21.17,0,0,10,1.94,297,71.33,157,52
Beef Variety Meats And By-Products Brain Raw,Meats,143,10.3,10.86,1.05,0,43,2.55,274,76.29,362,126
Beef Variety Meats And By-Products Brain Cooked Pan-Fried,Meats,196,15.83,12.57,0,NULL,9,2.22,354,70.75,386,158
Beef Variety Meats And By-Products Brain Cooked Simmered,Meats,151,10.53,11.67,1.48,0,9,2.3,244,74.86,335,108
Beef Variety Meats And By-Products Heart Raw,Meats,112,3.94,17.72,0.14,0,7,4.31,287,77.11,212,98
Beef Variety Meats And By-Products Liver Cooked Braised,Meats,191,5.26,29.08,5.13,0,6,6.54,352,58.81,497,79
Pan Fried Beef Liver,Meats,175,4.68,26.52,5.16,0,6,6.17,351,62.01,485,77
Beef Variety Meats And By-Products Lungs Raw,Meats,92,2.5,16.2,0,NULL,10,7.95,340,79.38,224,198
Beef Variety Meats And By-Products Lungs Cooked Braised,Meats,120,3.7,20.4,0,NULL,11,5.4,173,76.4,178,101
Beef Variety Meats And By-Products Mechanically Separated Beef Raw,Meats,276,23.52,14.97,0,NULL,485,5.67,277,59.39,324,57
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,207,9.12,29.16,0,0,14,3.23,371,61.71,274,57
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,202,8.41,29.53,0,0,14,3.47,376,61.74,275,61
Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,206,8.8,29.65,0,0,24,1.83,381,60.97,239,63
Beef Top Sirloin Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,183,5.79,30.55,0,0,20,1.96,393,62.98,244,64
Beef Top Sirloin Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats,188,6.55,30.29,0,0,17,2.07,380,62.38,237,63
Beef Top Sirloin Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,177,5.03,30.8,0,0,22,1.92,410,63.58,253,66
Grilled Porterhouse Steak,Meats,213,10.32,28.16,0,0,19,3.22,291,61.05,224,68
Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,212,11.18,26.07,0,0,6,3.24,328,60.38,211,69
Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats,224,12.8,25.51,0,0,6,3.24,301,59.13,211,69
Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,145,5.41,22.61,0,0,19,2.26,266,71.46,200,43
Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,203,8.76,28.92,0,0,20,3.44,292,62.16,227,67
Beef Short Loin T-Bone Steak Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,153,6.5,22.22,0,0,21,1.66,267,70.73,200,42
Grilled T-Bone Steak,Meats,212,10.37,27.86,0,0,18,3.57,290,61.15,219,67
Beef Short Loin T-Bone Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats,198,9.61,25.98,0,0,4,3.66,327,62.5,215,71
Beef Short Loin T-Bone Steak Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,144,5.34,22.41,0,0,23,1.77,284,71.86,214,57
Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,156,7.73,20.16,0,0,15,1.78,309,71.4,191,51
Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,145,6.28,20.8,0,0,23,1.59,327,72.62,196,58
Beef Rib Eye Small End (Ribs 10- 12) Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,182,6.05,29.93,0,0,21,1.84,392,63.87,242,63
Grilled Top Round Steak,Meats,162,3.77,30.09,0,0,18,3.25,435,64.28,306,75
Beef Ground 70% Lean Meat / 30% Fat Patty Cooked Pan-Broiled,Meats,238,15.54,22.86,0,0,37,2.41,308,59.36,194,92
Beef Ground 70% Lean Meat / 30% Fat Patty Cooked Broiled,Meats,277,18.66,25.38,0,0,35,2.25,275,55.85,185,81
Beef Ground 70% Lean Meat / 30% Fat Raw,Meats,332,30,14.35,0,0,24,1.64,218,54.3,132,66
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,157,8.54,19.71,0.21,0,11,2.43,329,70.62,186,77
Top Blade Chuck Steak,Meats,196,9.23,28.15,0,0,14,3.14,390,62.11,224,87
Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,133,5.73,20.39,0,0,12,2.51,346,73.35,211,87
Beef Brisket Flat Half Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,132,5.11,21.47,0,0,13,2.06,362,72.7,222,83
Beef Brisket Flat Half Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,137,5.75,21.28,0,0,13,2.04,367,72.21,224,82
Beef Brisket Flat Half Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,124,4.14,21.74,0,0,13,2.08,353,73.43,218,85
Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,220,12.26,27.51,0,0,14,3.11,374,60.31,217,84
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,180,11.48,19.18,0,0,17,2.08,332,68.8,189,81
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,185,12.02,19.14,0,0,17,2.08,310,68.26,186,80
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,173,10.67,19.25,0,0,18,2.12,367,69.61,187,82
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked,Meats,245,15.09,26.06,0,0,13,2.11,262,58.68,174,51
Beef Brisket Whole Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,253,19.06,18.42,0.56,0,6,1.7,282,61.08,177,69
Beef Brisket Whole Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised,Meats,331,24.5,25.85,0,0,7,2.46,251,49.58,207,64
Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,277,22.18,17.94,0,0,16,1.59,276,59.07,165,59
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised,Meats,302,19.22,30.12,0,0,17,2.53,242,50.45,183,50
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,249,18.57,19.14,0,0,16,1.73,290,61.78,171,63
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats,309,19.93,30.2,0,0,16,2.61,241,49.35,182,49
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,239,17.39,19.33,0,0,18,1.61,290,62.88,176,62
Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats,359,27.26,26.37,0,0,13,3.08,230,46.32,198,64
Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,230,17.33,17.37,0,0,10,2.07,276,62.83,164,69
Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised,Meats,318,22.35,27.33,0,0,13,3.2,237,49.4,206,66
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,183,8.46,26.65,0,0,19,2.47,344,64.79,210,80
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,322,27.93,16.34,0,NULL,9,1.72,267,53.85,154,54
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,352,28.5,22.26,0,NULL,11,2.18,313,47.33,178,63
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,365,29.79,22.6,0,0,11,2.35,302,46.87,176,64
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,288,23.95,16.75,0,NULL,9,1.77,278,57.48,159,55
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Roasted,Meats,400,33.7,22.57,0,NULL,11,2.17,304,43.4,175,65
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,316,27.29,16.26,0,NULL,8,1.71,260,54.51,153,55
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,Meats,338,27.22,21.55,0,NULL,10,2.19,309,48.74,182,64
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,Meats,355,28.51,23.01,0,0,10,2.35,293,47.73,173,64
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled,Meats,324,25.71,21.55,0,NULL,10,2.19,309,50.25,182,64
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,Meats,333,25.84,23.4,0,NULL,9,2.39,299,49.4,176,65
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw,Meats,367,33.26,15.77,0,NULL,8,1.65,248,50.4,147,53
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled,Meats,404,34.97,20.65,0,NULL,10,2.08,298,43.48,164,62
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Roasted,Meats,393,32.74,22.86,0,NULL,10,2.33,291,44.49,172,64
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,304,22.09,24.53,0,0,16,1.64,298,52.93,183,49
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,359,29.21,22.28,0,NULL,13,2.39,319,47.18,181,63
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,246,18,19.56,0,0,22,1.4,297,62,180,49
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled,Meats,278,18,27.17,0,0,22,1.67,349,54.36,219,58
Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,194,9.29,27.7,0,0,14,3.02,388,62.15,224,88
Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,146,7.25,20.16,0,0,12,2.49,335,71.89,201,82
Beef Round Full Cut Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,195,11.92,20.56,0,0,4,1.99,342,65.44,199,54
Beef Round Full Cut Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,235,12.98,27.54,0,0,6,2.55,395,56.73,240,62
Beef Round Bottom Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,Meats,218,11.64,26.41,0,0,6,2.16,214,61.6,164,35
Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,198,12.15,20.71,0,0,16,1.84,319,66.32,197,53
Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats,254,12.56,32.85,0,0,7,2.7,263,54.27,199,42
Beef Round Bottom Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,223,12.44,26.05,0,0,6,2.15,210,61.09,159,34
Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,187,10.93,20.68,0,0,23,1.63,335,67.44,201,60
Beef Round Eye Of Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,173,8.91,21.68,0,0,16,1.92,334,68.57,206,55
Beef Round Eye Of Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,212,10.05,28.48,0,0,6,2.33,227,61.36,171,37
Beef Round Eye Of Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,160,7.57,21.3,0.08,0,24,1.69,346,70.06,208,62
Beef Round Eye Of Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,Meats,204,9.26,28.13,0,0,7,2.24,228,62.58,177,37
Beef Round Tip Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,178,10.39,19.74,0,0,5,2.02,332,66.86,195,58
Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,Meats,210,10.24,27.63,0,0,6,2.83,370,62.31,232,64
Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,152,7.94,20.07,0,0,12,2.5,336,71.12,199,81
Beef Round Top Round Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Pan-Fried,Meats,228,8.33,33.93,2.03,0,6,3.4,484,54.18,286,65
Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats,250,11.61,34.09,0,0,5,3.14,317,53.83,214,45
Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,224,10.27,30.7,0,0,7,2.54,248,58.46,187,40
Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Pan-Fried,Meats,266,13.83,32.99,0,0,6,2.97,480,52.36,274,68
Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,164,7.68,22.18,0,0,25,1.74,357,69.29,214,63
Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised,Meats,225,8.54,34.6,0,0,4,3.18,321,55.63,217,45
Beef Brisket Flat Half Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,165,9.29,20.32,0,0,13,2,344,69.89,210,80
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,218,14.58,20.36,0,0,19,1.91,246,64.12,188,52
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,284,19.78,24.85,0,0,19,2.95,255,54.76,207,63
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,228,15.83,20,0,0,21,1.64,229,63.43,174,35
Beef Short Loin Top Loin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,278,18.45,26.16,0,0,17,1.75,316,54.99,195,52
Beef Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,224,15.04,20.59,0,0,23,1.47,313,63.95,189,52
Beef Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,250,15.11,26.72,0,0,22,1.63,340,57.96,213,57
Beef Short Loin Top Loin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw,Meats,281,22.17,19,0,0,6,1.58,295,58.42,163,53
Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,273,17.78,26.43,0,0,17,1.76,318,55.53,196,52
Beef Tenderloin Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,331,25.39,23.9,0,0,9,3.11,407,47.99,236,65
Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,249,18.46,19.37,0,0,22,1.42,300,61.33,182,50
Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled,Meats,262,16.53,26.48,0,0,22,1.63,340,56.5,214,57
Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,201,12.71,20.3,0,0,24,1.48,315,66.09,187,52
Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,Meats,243,14.23,26.96,0,0,20,1.73,336,58.36,209,56
Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,214,14.28,19.92,0,0,25,1.46,309,64.87,181,51
Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,257,15.75,26.8,0,0,18,1.81,327,56.81,201,54
Beef Chuck Clod Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,172,5.82,28.09,0,0,7,3.19,384,64.21,222,74
Beef Shoulder Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,178,6.25,28.54,0,0,12,2.95,372,64.21,249,68
Beef Shoulder Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,169,5.17,28.71,0,0,12,2.94,371,65.24,249,68
Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,192,8.23,27.66,0,0,20,1.74,339,64.17,210,56
Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,165,8.55,20.64,0,0,25,1.49,317,70.08,189,52
Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,221,12.36,25.66,0,0,17,1.7,308,61.82,189,50
Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,174,9.51,20.64,0,0,25,1.47,313,69.37,183,51
Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,201,9.78,26.44,0,0,21,1.62,338,63.45,212,56
Beef Chuck Top Blade Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats,217,11.65,26.11,0,0,7,2.81,304,61.63,218,68
Beef Chuck Top Blade Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,184,8,26.16,0,0,7,2.8,304,64.32,217,68
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,170,4.62,30.12,0,0,18,3.26,426,64.09,305,78
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,162,3.85,29.7,0,0,19,3.25,436,65.58,304,76
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,133,5.71,20.52,0,0,19,2.21,393,72.96,200,86
Beef Brisket Flat Half Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,169,9.86,20.15,0,0,13,1.98,349,69.47,212,79
Beef Plate Inside Skirt Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,205,10.06,26.66,0,0,11,2.83,295,61.77,236,76
Beef Plate Outside Skirt Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,233,14.37,24.18,0,0,10,2.66,393,59.17,221,94
